Year,Team,Player,Position,Age,Base_Salary,Signing_Bonus,Performance_Bonus,Total_Salary,Cap_Figure
2008,Anaheim Ducks,Chris Pronger,D,33,"$6,250,000",-,-,"$6,250,000","$6,250,000 "
2008,Anaheim Ducks,Jean-Sebastien Giguere,G,31,"$5,500,000",-,-,-,"$6,000,000 "
2008,Anaheim Ducks,Ryan Getzlaf,C,23,"$4,500,000",-,-,"$4,500,000","$5,325,000 "
2008,Anaheim Ducks,Corey Perry,RW,23,"$4,500,000",-,-,"$4,500,000","$5,325,000 "
2008,Anaheim Ducks,Brendan Morrison,C,32,"$2,750,000",-,-,-,"$2,750,000 "
2008,Anaheim Ducks,Teemu Selanne,RW,38,"$3,250,000",-,-,-,"$2,625,000 "
2008,Anaheim Ducks,Teemu Selanne,RW,38,"$3,250,000",-,-,-,"$2,625,000 "
2008,Anaheim Ducks,Francois Beauchemin,D,28,"$1,650,000",-,-,"$1,650,000","$1,650,000 "
2008,Anaheim Ducks,Samuel Pahlsson,C,0,"$1,400,000",-,-,-,"$1,400,000 "
2008,Anaheim Ducks,Jonas Hiller,G,26,"$1,300,000",-,-,"$1,300,000","$1,300,000 "
2008,Anaheim Ducks,Sean O'Donnell,D,36,"$1,250,000",-,-,-,"$1,250,000 "
2008,Anaheim Ducks,Travis Moen,LW,26,"$925,000",-,-,"$925,000","$912,500 "
2008,Anaheim Ducks,Ladislav Smid,D,22,"$952,400",-,-,"$952,400","$885,766 "
2008,Anaheim Ducks,Stu Bickel,D,21,"$787,500","$87,500",-,"$875,000","$875,000 "
2008,Anaheim Ducks,Brendan Mikkelson,D,0,"$635,000",-,-,-,"$821,667 "
2008,Anaheim Ducks,Bobby Ryan,RW,21,"$850,000",-,"$1,100,000","$850,000","$821,666 "
2008,Anaheim Ducks,Steve Montador,D,28,"$800,000",-,-,-,"$800,000 "
2008,Anaheim Ducks,Matt Beleskey,LW,20,"$480,000","$85,000","$85,000","$565,000","$666,667 "
2008,Anaheim Ducks,Kent Huskins,D,0,"$650,000",-,-,-,"$625,000 "
2008,Anaheim Ducks,Ryan Carter,LW,24,"$525,000",-,-,"$525,000","$625,000 "
2008,Anaheim Ducks,Patrick Maroon,LW,20,"$475,000","$55,000",-,"$530,000","$527,778 "
2008,Anaheim Ducks,Drew Miller,LW,24,"$525,000",-,-,"$525,000","$525,000 "
2008,Anaheim Ducks,Troy Bodie,RW,23,"$500,000",-,-,"$500,000","$500,000 "
2008,Anaheim Ducks,Sheldon Brookbank,D,27,"$500,000",-,-,-,"$500,000 "
2008,Anaheim Ducks,Andrew Ebbett,C,25,"$475,000",-,-,-,"$487,500 "
2008,Arizona Coyotes,Viktor Tikhonov,LW,20,"$875,000",-,-,-,"$875,000 "
2008,Boston Bruins,Zdeno Chara,D,31,"$7,500,000",-,-,"$7,500,000","$7,500,000 "
2008,Boston Bruins,Brian Rolston,RW,35,"$5,250,000",-,-,-,"$5,062,500 "
2008,Boston Bruins,Marc Savard,C,31,"$5,000,000",-,-,"$5,000,000","$5,000,000 "
2008,Boston Bruins,Patrice Bergeron,C,22,"$5,000,000",-,-,"$5,000,000","$4,750,000 "
2008,Boston Bruins,Michael Ryder,RW,28,"$4,000,000",-,-,"$4,000,000","$4,000,000 "
2008,Boston Bruins,Nathan Horton,RW,23,"$3,500,000",-,-,"$3,500,000","$4,000,000 "
2008,Boston Bruins,Dennis Wideman,D,25,"$3,250,000",-,-,"$3,250,000","$3,937,500 "
2008,Boston Bruins,Chris Kelly,C,27,"$2,500,000",-,-,-,"$2,125,000 "
2008,Boston Bruins,Brad Boyes,RW,26,"$2,500,000",-,-,"$2,500,000","$1,833,333 "
2008,Boston Bruins,Zach Hamill,C,19,-,"$87,500",-,-,"$1,345,833 "
2008,Boston Bruins,Mark Stuart,D,24,"$1,100,000",-,-,"$1,100,000","$1,300,000 "
2008,Boston Bruins,Tim Thomas,G,34,"$1,100,000",-,-,-,"$1,100,000 "
2008,Boston Bruins,Tuukka Rask,G,21,"$850,000",-,"$2,350,000","$850,000","$850,000 "
2008,Boston Bruins,Philip Kessel,RW,20,"$787,500","$85,000","$1,350,000","$872,500","$850,000 "
2008,Boston Bruins,David Krejci,C,22,"$625,000","$200,000","$75,000","$825,000","$766,666 "
2008,Boston Bruins,Matt Hunwick,D,23,"$600,000","$175,000",-,"$775,000","$750,000 "
2008,Boston Bruins,Byron Bitz,RW,0,"$675,000","$125,000",-,-,"$740,000 "
2008,Boston Bruins,Milan Lucic,LW,20,"$585,000",-,"$265,000","$585,000","$618,333 "
2008,Boston Bruins,Brad Marchand,LW,20,"$500,000","$85,000","$265,000","$585,000","$590,000 "
2008,Boston Bruins,Adam McQuaid,D,21,"$550,000",-,"$75,000","$550,000","$541,666 "
2008,Boston Bruins,Jamie Tardif,RW,23,"$525,000",-,-,-,"$525,000 "
2008,Boston Bruins,Shawn Thornton,RW,30,"$516,666",-,-,"$516,666","$516,667 "
2008,Boston Bruins,Johnny Boychuk,D,24,"$500,000",-,-,"$500,000","$500,000 "
2008,Boston Bruins,Matt Hendricks,RW,27,"$500,000",-,-,"$500,000","$500,000 "
2008,Boston Bruins,Nate Thompson,C,23,"$500,000",-,-,"$500,000","$500,000 "
2008,Buffalo Sabres,Thomas Vanek,LW,24,"$8,000,000",-,-,"$8,000,000","$7,142,857 "
2008,Buffalo Sabres,Derek Roy,C,25,"$3,500,000",-,-,"$3,500,000","$4,000,000 "
2008,Buffalo Sabres,Jochen Hecht,C,31,"$3,800,000",-,-,-,"$3,525,000 "
2008,Buffalo Sabres,Jaroslav Spacek,D,34,"$3,330,000",-,-,-,"$3,333,333 "
2008,Buffalo Sabres,Tim Connolly,C,0,"$3,500,000",-,-,-,"$2,900,000 "
2008,Buffalo Sabres,Toni Lydman,D,30,"$3,150,000",-,-,-,"$2,875,000 "
2008,Buffalo Sabres,Ryan Miller,G,28,"$3,500,000",-,-,"$3,500,000","$2,666,667 "
2008,Buffalo Sabres,Henrik Tallinder,D,29,"$2,900,000",-,-,-,"$2,562,500 "
2008,Buffalo Sabres,Paul Gaustad,C,26,"$1,700,000",-,-,"$1,700,000","$2,300,000 "
2008,Buffalo Sabres,Daniel Paille,LW,24,"$900,000",-,-,"$900,000","$1,125,000 "
2008,Buffalo Sabres,Jason Pominville,RW,25,"$1,375,000",-,-,"$1,375,000","$1,033,333 "
2008,Buffalo Sabres,Drew Stafford,LW,22,"$688,900","$295,300",-,"$984,200","$984,200 "
2008,Buffalo Sabres,Blake Wheeler,RW,21,"$787,500","$87,500","$1,850,000","$875,000","$875,000 "
2008,Buffalo Sabres,Nathan Gerbe,LW,20,"$800,000","$85,000",-,"$885,000","$850,000 "
2008,Buffalo Sabres,Andrej Sekera,D,22,"$475,000","$184,000",-,"$475,000","$650,000 "
2008,Buffalo Sabres,Chris Butler,D,21,"$475,000","$85,000","$290,000","$560,000","$576,666 "
2008,Buffalo Sabres,Mike Weber,D,20,"$551,200",-,"$210,800","$551,200","$558,333 "
2008,Buffalo Sabres,Andrew Peters,LW,0,"$550,000",-,-,-,"$525,000 "
2008,Buffalo Sabres,Clarke MacArthur,LW,23,"$522,500",-,-,"$522,500","$522,500 "
2008,Buffalo Sabres,Patrick Kaleta,RW,22,"$475,000","$25,000",-,"$500,000","$491,667 "
2008,Calgary Flames,Jarome Iginla,RW,31,"$7,000,000",-,-,"$7,000,000","$7,000,000 "
2008,Calgary Flames,Dion Phaneuf,D,23,"$7,000,000",-,-,"$7,000,000","$6,500,000 "
2008,Calgary Flames,Miikka Kiprusoff,G,31,"$8,500,000",-,-,-,"$5,833,333 "
2008,Calgary Flames,Daymond Langkow,C,0,"$5,000,000",-,-,-,"$4,500,000 "
2008,Calgary Flames,Robyn Regehr,D,28,"$4,600,000",-,-,"$4,600,000","$4,020,000 "
2008,Calgary Flames,Adrian Aucoin,D,35,"$4,000,000",-,-,-,"$4,000,000 "
2008,Calgary Flames,Todd Bertuzzi,RW,33,"$4,000,000",-,-,-,"$4,000,000 "
2008,Calgary Flames,Cory Sarich,D,30,"$3,400,000",-,-,-,"$3,600,000 "
2008,Calgary Flames,Michael Cammalleri,RW,26,"$3,100,000",-,-,"$3,100,000","$3,350,000 "
2008,Calgary Flames,Jim Vandermeer,LW,0,"$2,300,000",-,-,-,"$2,300,000 "
2008,Calgary Flames,Todd Bertuzzi,RW,33,"$1,950,000",-,-,-,"$1,950,000 "
2008,Calgary Flames,Matthew Lombardi,C,26,"$1,550,000",-,-,-,"$1,816,667 "
2008,Calgary Flames,Andrew Ference,D,29,"$1,340,000",-,-,"$1,340,000","$1,400,000 "
2008,Calgary Flames,Rene Bourque,LW,26,"$1,300,000",-,-,"$1,300,000","$1,350,000 "
2008,Calgary Flames,Curtis Glencross,LW,25,"$1,200,000",-,-,"$1,200,000","$1,200,000 "
2008,Calgary Flames,Leland Irving,G,20,-,"$85,000",-,-,"$1,193,333 "
2008,Calgary Flames,Mark Giordano,D,24,"$600,000",-,-,"$600,000","$891,667 "
2008,Calgary Flames,Akim Aliu,RW,19,-,"$87,500",-,-,"$875,000 "
2008,Calgary Flames,Eric Nystrom,LW,25,"$687,500",-,-,"$687,500","$687,500 "
2008,Calgary Flames,Mark Cundari,D,18,-,"$25,000",-,-,"$566,666 "
2008,Calgary Flames,Ryan Wilson,D,21,"$475,000","$40,000",-,"$515,000","$551,667 "
2008,Calgary Flames,Adam Pardy,D,24,"$500,000",-,-,"$500,000","$500,000 "
2008,Calgary Flames,Brandon Prust,LW,24,"$475,000",-,-,"$475,000","$500,000 "
2008,Calgary Flames,Warren Peters,LW,0,"$475,000",-,-,-,"$487,500 "
2008,Calgary Flames,Keith Aulie,D,19,-,"$75,000",-,"$75,000",- 
2008,Calgary Flames,Mikael Backlund,C,19,-,"$87,500",-,"$87,500",- 
2008,Carolina Hurricanes,Eric Staal,LW,23,"$5,000,000",-,-,"$5,000,000","$4,500,000 "
2008,Carolina Hurricanes,Erik Cole,RW,29,"$4,000,000",-,-,"$4,000,000","$4,000,000 "
2008,Carolina Hurricanes,Joni Pitkanen,D,24,"$3,500,000",-,-,-,"$4,000,000 "
2008,Carolina Hurricanes,Ray Whitney,LW,36,"$3,550,000",-,-,-,"$3,550,000 "
2008,Carolina Hurricanes,Justin Williams,RW,26,"$3,500,000",-,-,"$3,500,000","$3,500,000 "
2008,Carolina Hurricanes,Bryan Allen,D,27,"$3,000,000",-,-,"$3,000,000","$2,900,000 "
2008,Carolina Hurricanes,Matt Cullen,C,31,"$2,875,000",-,-,"$2,875,000","$2,875,000 "
2008,Carolina Hurricanes,Tim Gleason,D,25,"$2,000,000",-,-,"$2,000,000","$2,750,000 "
2008,Carolina Hurricanes,Cam Ward,G,24,"$2,500,000",-,-,"$2,500,000","$2,666,667 "
2008,Carolina Hurricanes,Tuomo Ruutu,LW,25,"$2,250,000",-,-,"$2,250,000","$2,250,000 "
2008,Carolina Hurricanes,Patrick Eaves,RW,24,"$1,100,000",-,-,"$1,100,000","$1,400,000 "
2008,Carolina Hurricanes,Zach Boychuk,RW,18,-,"$87,500",-,"$885,000","$1,225,000 "
2008,Carolina Hurricanes,Dennis Seidenberg,D,27,"$1,200,000",-,-,"$1,200,000","$1,200,000 "
2008,Carolina Hurricanes,Chad LaRose,C,26,"$875,000",-,-,-,"$875,000 "
2008,Carolina Hurricanes,Brandon Sutter,C,19,"$787,500","$87,500","$350,000","$875,000","$875,000 "
2008,Carolina Hurricanes,Drayson Bowman,LW,19,-,"$87,500",-,-,"$875,000 "
2008,Carolina Hurricanes,Andreas Nodl,RW,21,"$660,000","$85,000",-,-,"$850,000 "
2008,Carolina Hurricanes,Anton Babchuk,D,24,"$800,000",-,-,-,"$800,000 "
2008,Carolina Hurricanes,Craig Adams,RW,31,"$600,000",-,-,"$600,000","$600,000 "
2008,Carolina Hurricanes,Michael Leighton,G,27,"$600,000",-,-,-,"$600,000 "
2008,Carolina Hurricanes,Brett Bellemore,D,20,"$475,000","$40,000",-,"$515,000","$533,333 "
2008,Carolina Hurricanes,Nicolas Blanchard,C,21,"$505,000",-,-,-,"$510,000 "
2008,Carolina Hurricanes,Jerome Samson,LW,20,"$475,000",-,-,-,"$493,333 "
2008,Chicago Blackhawks,Brian Campbell,D,29,"$7,142,875",-,-,"$7,142,875","$7,142,875 "
2008,Chicago Blackhawks,Nikolai Khabibulin,G,35,"$6,750,000",-,-,-,"$6,750,000 "
2008,Chicago Blackhawks,Martin Havlat,LW,27,"$6,000,000",-,-,"$6,000,000","$6,000,000 "
2008,Chicago Blackhawks,Marty Turco,G,32,"$5,700,000",-,-,-,"$5,700,000 "
2008,Chicago Blackhawks,Patrick Sharp,LW,26,"$3,300,000",-,-,"$3,300,000","$3,900,000 "
2008,Chicago Blackhawks,Brent Seabrook,D,23,"$3,500,000",-,-,"$3,500,000","$3,500,000 "
2008,Chicago Blackhawks,Rostislav Olesz,LW,22,"$1,700,000",-,-,-,"$3,125,000 "
2008,Chicago Blackhawks,Dustin Byfuglien,D,23,"$3,000,000",-,-,"$3,000,000","$3,000,000 "
2008,Chicago Blackhawks,Cam Barker,D,0,"$984,200",-,-,-,"$2,768,600 "
2008,Chicago Blackhawks,Andrew Ladd,LW,22,"$1,450,000",-,-,"$1,450,000","$1,550,000 "
2008,Chicago Blackhawks,Duncan Keith,D,25,"$1,600,000",-,-,"$1,600,000","$1,475,000 "
2008,Chicago Blackhawks,James Wisniewski,D,24,"$900,000",-,-,"$900,000","$900,000 "
2008,Chicago Blackhawks,Patrick Kane,RW,19,"$875,000",-,"$2,850,000","$875,000","$875,000 "
2008,Chicago Blackhawks,Antti Niemi,G,24,"$787,500","$87,500","$637,500","$875,000","$875,000 "
2008,Chicago Blackhawks,Jonathan Toews,C,20,"$850,000",-,"$1,950,000","$850,000","$850,000 "
2008,Chicago Blackhawks,Dave Bolland,C,22,"$687,500","$200,000",-,"$887,500","$845,333 "
2008,Chicago Blackhawks,Adam Burish,RW,25,"$712,500",-,-,"$712,500","$712,500 "
2008,Chicago Blackhawks,Jake Dowell,C,23,"$700,000","$100,000",-,-,"$687,500 "
2008,Chicago Blackhawks,Troy Brouwer,RW,22,"$600,000","$100,000",-,"$700,000","$675,000 "
2008,Chicago Blackhawks,Niklas Hjalmarsson,D,21,"$644,000",-,-,"$644,000","$643,333 "
2008,Chicago Blackhawks,Ben Eager,LW,0,"$550,000",-,-,-,"$600,000 "
2008,Chicago Blackhawks,Kris Versteeg,LW,22,"$475,000","$15,000",-,"$490,000","$491,666 "
2008,Colorado Avalanche,Ryan Smyth,LW,32,"$7,250,000",-,-,-,"$6,250,000 "
2008,Colorado Avalanche,Scott Hannan,D,29,"$4,500,000",-,-,"$4,500,000","$4,500,000 "
2008,Colorado Avalanche,John-Michael Liles,D,27,"$3,700,000",-,-,"$3,700,000","$4,200,000 "
2008,Colorado Avalanche,Milan Hejduk,RW,32,"$3,900,000",-,-,-,"$3,900,000 "
2008,Colorado Avalanche,Brett Clark,D,31,"$3,500,000",-,-,-,"$3,500,000 "
2008,Colorado Avalanche,Peter Mueller,C,20,"$850,000",-,-,-,"$1,700,000 "
2008,Colorado Avalanche,Mike Blunden,RW,21,"$785,000","$85,000",-,-,"$1,583,333 "
2008,Colorado Avalanche,Jordan Leopold,D,27,"$1,500,000",-,-,"$1,500,000","$1,500,000 "
2008,Colorado Avalanche,Ian Laperriere,RW,0,"$1,150,000",-,-,-,"$1,150,000 "
2008,Colorado Avalanche,Bryan Lerg,LW,22,"$737,500",-,-,-,"$875,000 "
2008,Colorado Avalanche,Chris Stewart,RW,20,"$850,000",-,-,"$850,000","$811,666 "
2008,Colorado Avalanche,Peter Budaj,G,25,"$800,000",-,-,-,"$700,000 "
2008,Colorado Avalanche,Paul Stastny,C,22,"$625,000","$85,000","$140,000","$710,000","$643,333 "
2008,Colorado Avalanche,T.J. Galiardi,LW,20,"$475,000","$87,500","$312,500","$87,500","$595,833 "
2008,Colorado Avalanche,David Jones,RW,23,"$550,000",-,-,"$550,000","$550,000 "
2008,Colorado Avalanche,Cody McCormick,C,25,"$522,500",-,-,"$522,500","$522,500 "
2008,Colorado Avalanche,Cody McLeod,LW,24,"$522,500",-,-,"$522,500","$522,500 "
2008,Colorado Avalanche,Michael Vernace,G,0,"$495,000","$20,000",-,-,"$486,667 "
2008,Columbus Blue Jackets,Rick Nash,LW,24,"$6,500,000",-,-,"$6,500,000","$5,400,000 "
2008,Columbus Blue Jackets,Kristian Huselius,LW,0,"$4,750,000",-,-,-,"$4,750,000 "
2008,Columbus Blue Jackets,R.J. Umberger,C,26,"$3,000,000",-,-,"$3,000,000","$3,750,000 "
2008,Columbus Blue Jackets,Fedor Tyutin,D,25,"$2,250,000",-,-,"$2,250,000","$2,843,750 "
2008,Columbus Blue Jackets,Raffi Torres,LW,26,"$2,400,000",-,-,"$2,400,000","$2,250,000 "
2008,Columbus Blue Jackets,Jan Hejda,D,30,"$2,000,000",-,-,"$2,000,000","$2,000,000 "
2008,Columbus Blue Jackets,Jason Chimera,RW,29,"$1,875,000",-,-,"$1,875,000","$1,875,000 "
2008,Columbus Blue Jackets,Rostislav Klesla,D,0,"$1,650,000",-,-,-,"$1,600,000 "
2008,Columbus Blue Jackets,Manny Malhotra,C,28,"$1,500,000",-,-,"$1,500,000","$1,200,000 "
2008,Columbus Blue Jackets,Steve Mason,G,20,"$850,000",-,"$150,000","$850,000","$905,000 "
2008,Columbus Blue Jackets,Jakub Voracek,RW,18,"$787,500","$87,500","$425,000","$875,000","$845,333 "
2008,Columbus Blue Jackets,Derick Brassard,C,20,"$850,000",-,"$425,000","$850,000","$821,666 "
2008,Columbus Blue Jackets,Tom Sestito,LW,0,"$560,000",-,-,-,"$751,667 "
2008,Columbus Blue Jackets,Grant Clitsome,D,23,"$600,000",-,"$50,000","$600,000","$600,000 "
2008,Columbus Blue Jackets,Jared Boll,RW,22,"$570,000",-,"$225,000","$570,000","$555,000 "
2008,Columbus Blue Jackets,Kris Russell,D,21,"$575,000",-,"$225,000","$575,000","$550,000 "
2008,Columbus Blue Jackets,Derek MacKenzie,C,27,"$550,000",-,-,"$550,000","$550,000 "
2008,Columbus Blue Jackets,Aaron Rome,D,24,"$544,500",-,-,-,"$544,500 "
2008,Columbus Blue Jackets,Marc Methot,D,23,"$522,500",-,-,"$522,500","$522,500 "
2008,Columbus Blue Jackets,Derek Dorsett,RW,21,"$485,000",-,"$10,000","$485,000","$496,666 "
2008,Dallas Stars,Brad Richards,C,28,"$7,800,000",-,-,"$7,800,000","$7,800,000 "
2008,Dallas Stars,Brenden Morrow,LW,29,"$4,100,000",-,-,"$4,100,000","$4,100,000 "
2008,Dallas Stars,Sean Avery,LW,0,"$3,500,000",-,-,-,"$3,875,000 "
2008,Dallas Stars,Trevor Daley,D,24,"$2,100,000",-,-,"$2,100,000","$2,300,000 "
2008,Dallas Stars,Jussi Jokinen,LW,25,"$1,875,000",-,-,"$1,875,000","$1,812,500 "
2008,Dallas Stars,Loui Eriksson,RW,23,"$1,500,000",-,-,"$1,500,000","$1,600,000 "
2008,Dallas Stars,Stephane Robidas,D,31,"$1,500,000",-,-,"$1,500,000","$1,500,000 "
2008,Dallas Stars,Steve Ott,LW,25,"$1,350,000",-,-,-,"$1,425,000 "
2008,Dallas Stars,Nicklas Grossman,D,23,"$900,000",-,-,"$900,000","$975,000 "
2008,Dallas Stars,Matt Niskanen,D,21,"$635,000",-,"$215,000","$635,000","$850,000 "
2008,Dallas Stars,James Neal,RW,20,"$635,000",-,"$215,000","$635,000","$821,667 "
2008,Dallas Stars,Mark Fistric,D,22,"$650,000",-,-,"$650,000","$788,889 "
2008,Dallas Stars,Tom Wandell,C,21,"$560,000",-,-,-,"$600,000 "
2008,Dallas Stars,Krystopher Barch,RW,28,"$575,000",-,-,-,"$575,000 "
2008,Dallas Stars,Brandon Crombeen,RW,23,"$550,000",-,-,"$550,000","$550,000 "
2008,Dallas Stars,Toby Petersen,C,0,"$550,000",-,-,-,"$550,000 "
2008,Dallas Stars,Garrett Stafford,D,28,"$525,000",-,-,-,"$537,500 "
2008,Dallas Stars,Maxime Fortunus,D,24,"$525,000",-,-,-,"$512,500 "
2008,Dallas Stars,Francis Wathier,LW,0,"$485,000",-,-,-,"$492,500 "
2008,Dallas Stars,Jamie Benn,LW,19,-,"$85,000",-,"$85,000",- 
2008,Detroit Red Wings,Pavel Datsyuk,C,30,"$6,700,000",-,-,"$6,700,000","$6,700,000 "
2008,Detroit Red Wings,Brad Stuart,D,28,"$3,750,000",-,-,"$3,750,000","$3,750,000 "
2008,Detroit Red Wings,Niklas Kronwall,D,27,"$3,000,000",-,-,"$3,000,000","$3,000,000 "
2008,Detroit Red Wings,Valtteri Filppula,C,24,"$2,000,000",-,-,"$2,000,000","$3,000,000 "
2008,Detroit Red Wings,Dan Cleary,RW,29,"$2,500,000",-,-,"$2,500,000","$2,800,000 "
2008,Detroit Red Wings,Henrik Zetterberg,C,27,"$2,900,000",-,-,"$2,900,000","$2,650,000 "
2008,Detroit Red Wings,Tomas Holmstrom,LW,0,"$2,250,000",-,-,-,"$2,250,000 "
2008,Detroit Red Wings,Andreas Lilja,D,0,"$1,250,000",-,-,-,"$1,250,000 "
2008,Detroit Red Wings,Mikael Samuelsson,RW,31,"$1,200,000",-,-,-,"$1,200,000 "
2008,Detroit Red Wings,Jiri Hudler,RW,24,"$1,150,000",-,-,"$1,150,000","$1,015,000 "
2008,Detroit Red Wings,Johan Franzen,LW,28,"$1,150,000",-,-,"$1,150,000","$941,667 "
2008,Detroit Red Wings,Jonathan Ericsson,D,24,"$550,000",-,-,"$550,000","$900,000 "
2008,Detroit Red Wings,Ville Leino,LW,24,"$875,000","$87,500",-,-,"$875,000 "
2008,Detroit Red Wings,Thomas McCollum,G,18,-,"$87,500",-,-,"$875,000 "
2008,Detroit Red Wings,Logan Pyett,D,0,"$585,000","$850,000",-,-,"$850,000 "
2008,Detroit Red Wings,Jakub Kindl,D,21,"$850,000",-,-,"$850,000","$821,667 "
2008,Detroit Red Wings,Cory Emmerton,C,20,"$710,000","$85,000",-,-,"$821,667 "
2008,Detroit Red Wings,Ty Conklin,G,0,"$750,000",-,-,-,"$750,000 "
2008,Detroit Red Wings,Justin Abdelkader,LW,21,"$660,000",-,"$190,000","$660,000","$740,000 "
2008,Detroit Red Wings,Jimmy Howard,G,24,"$500,000","$210,000",-,"$710,000","$733,333 "
2008,Detroit Red Wings,Jimmy Howard,G,24,"$600,000",-,-,"$600,000","$716,667 "
2008,Detroit Red Wings,Jan Mursak,LW,0,"$793,500","$63,500",-,-,"$646,111 "
2008,Detroit Red Wings,Darren Helm,LW,21,"$630,000",-,-,"$630,000","$599,444 "
2008,Detroit Red Wings,Kyle Quincey,D,22,"$525,000",-,-,"$525,000","$525,000 "
2008,Detroit Red Wings,Brian Lashoff,D,18,-,"$20,000",-,"$115,000","$513,333 "
2008,Detroit Red Wings,Tomas Kopecky,LW,26,"$525,000",-,-,"$525,000","$500,000 "
2008,Detroit Red Wings,Matt Ellis,LW,26,"$475,000",-,-,"$475,000","$475,000 "
2008,Edmonton Oilers,Lubomir Visnovsky,D,31,"$7,000,000",-,-,"$7,000,000","$5,600,000 "
2008,Edmonton Oilers,Sheldon Souray,D,32,"$6,250,000",-,-,"$6,250,000","$5,400,000 "
2008,Edmonton Oilers,Dustin Penner,RW,25,"$4,250,000",-,-,-,"$4,250,000 "
2008,Edmonton Oilers,Ales Hemsky,RW,24,"$3,600,000",-,-,"$3,600,000","$4,100,000 "
2008,Edmonton Oilers,Tom Gilbert,D,25,"$3,500,000",-,-,"$3,500,000","$4,000,000 "
2008,Edmonton Oilers,Shawn Horcoff,LW,29,"$3,600,000",-,-,"$3,600,000","$3,600,000 "
2008,Edmonton Oilers,Steve Staios,D,0,"$2,900,000",-,-,-,"$2,700,000 "
2008,Edmonton Oilers,Joffrey Lupul,RW,24,"$2,900,000",-,-,"$2,900,000","$2,311,667 "
2008,Edmonton Oilers,Robert Nilsson,RW,0,"$1,500,000",-,-,-,"$2,000,000 "
2008,Edmonton Oilers,Andrew Cogliano,LW,21,"$850,000",-,-,"$850,000","$1,133,333 "
2008,Edmonton Oilers,Marc-Andre Bergeron,D,27,"$1,501,000",-,-,-,"$1,119,200 "
2008,Edmonton Oilers,Ryan Jones,RW,24,"$920,300","$295,300",-,-,"$984,200 "
2008,Edmonton Oilers,Taylor Chorney,D,21,"$685,000","$85,000",-,-,"$941,667 "
2008,Edmonton Oilers,Sam Gagner,C,18,"$875,000",-,"$750,000","$875,000","$875,000 "
2008,Edmonton Oilers,Jeff Drouin-Deslauriers,G,0,"$625,000",-,-,-,"$625,000 "
2008,Edmonton Oilers,Theo Peckham,D,20,"$560,000",-,-,-,"$600,000 "
2008,Edmonton Oilers,Steve MacIntyre,LW,27,"$525,000",-,-,-,"$537,500 "
2008,Edmonton Oilers,Mathieu Roy,D,24,"$500,000",-,-,-,"$500,000 "
2008,Edmonton Oilers,Kyle Brodziak,RW,25,"$500,000",-,-,"$500,000","$497,500 "
2008,Edmonton Oilers,Tim Sestito,LW,0,"$475,000",-,-,-,"$487,500 "
2008,Florida Panthers,Tomas Vokoun,G,0,"$5,500,000",-,-,"$5,500,000","$5,700,000 "
2008,Florida Panthers,Olli Jokinen,LW,29,"$5,250,000",-,-,"$5,250,000","$5,250,000 "
2008,Florida Panthers,Jay Bouwmeester,D,24,"$4,875,000",-,-,"$4,875,000","$4,875,000 "
2008,Florida Panthers,Stephen Weiss,RW,25,"$2,500,000",-,-,"$2,500,000","$3,100,000 "
2008,Florida Panthers,John Madden,C,0,"$2,938,500",-,-,-,"$2,938,500 "
2008,Florida Panthers,Wojtek Wolski,LW,0,"$2,500,000",-,-,-,"$2,800,000 "
2008,Florida Panthers,Keith Ballard,D,25,"$2,500,000",-,-,"$2,500,000","$2,275,000 "
2008,Florida Panthers,Radek Dvorak,RW,31,"$1,600,000",-,-,"$1,600,000","$1,550,000 "
2008,Florida Panthers,Jason Garrison,D,23,"$875,000",-,"$405,000","$875,000","$875,000 "
2008,Florida Panthers,Jack Skille,LW,22,"$850,000",-,"$425,000","$1,275,000","$850,000 "
2008,Florida Panthers,Michael Frolik,RW,20,"$765,000","$85,000","$425,000","$850,000","$850,000 "
2008,Florida Panthers,Shawn Matthias,LW,20,"$685,000","$85,000","$80,000","$770,000","$773,333 "
2008,Florida Panthers,Gregory Campbell,C,24,"$762,500",-,-,"$762,500","$762,500 "
2008,Florida Panthers,Ville Koistinen,D,0,"$700,000",-,-,-,"$700,000 "
2008,Florida Panthers,David Booth,LW,23,"$500,000","$175,000","$100,000","$675,000","$600,000 "
2008,Florida Panthers,Michael Caruso,D,0,"$514,500","$39,500",-,-,"$587,500 "
2008,Florida Panthers,Craig Anderson,G,27,"$575,000",-,-,"$575,000","$550,000 "
2008,Florida Panthers,Nick Tarnasky,LW,23,"$525,000",-,-,-,"$525,000 "
2008,Florida Panthers,Anthony Stewart,C,23,"$522,000",-,-,-,"$522,000 "
2008,Los Angeles Kings,Michal Handzus,C,31,"$4,000,000",-,-,-,"$4,000,000 "
2008,Los Angeles Kings,Jarret Stoll,C,26,"$4,100,000",-,-,"$4,100,000","$3,600,000 "
2008,Los Angeles Kings,Willie Mitchell,D,31,"$3,500,000",-,-,"$3,500,000","$3,500,000 "
2008,Los Angeles Kings,Dustin Brown,RW,23,"$2,600,000",-,-,"$2,600,000","$3,175,000 "
2008,Los Angeles Kings,Matt Greene,D,25,"$1,250,000",-,-,"$1,250,000","$1,150,000 "
2008,Los Angeles Kings,Colten Teubert,D,0,-,"$87,500",-,-,"$975,000 "
2008,Los Angeles Kings,Drew Doughty,D,18,"$787,500","$87,500","$2,600,000","$875,000","$875,000 "
